Date,Open,High,Low,Close,Adj Close,Volume
2016-06-28,22.059999,22.190001,21.930000,22.150000,21.872599,1181800
2016-06-29,22.350000,22.469999,22.350000,22.450001,22.168842,733000
2016-06-30,22.650000,23.000000,22.629999,22.969999,22.682331,937600
2016-07-01,22.950001,23.129999,22.900000,22.980000,22.692204,643900
2016-07-05,22.629999,22.730000,22.500000,22.600000,22.316965,372600
2016-07-06,22.309999,22.620001,22.260000,22.620001,22.336712,605900
2016-07-07,22.750000,22.780001,22.559999,22.590000,22.307089,1378900
2016-07-08,22.780001,23.250000,22.780001,23.240000,22.948950,389400
2016-07-11,23.190001,23.389999,23.139999,23.360001,23.067446,498200
2016-07-12,23.549999,23.580000,23.350000,23.520000,23.225441,573300
2016-07-13,23.530001,23.530001,23.240000,23.340000,23.047695,305600
2016-07-14,23.850000,23.860001,23.610001,23.820000,23.521683,480200
2016-07-15,23.910000,23.940001,23.750000,23.780001,23.482189,241500
2016-07-18,23.799999,23.879999,23.639999,23.760000,23.462435,714900
2016-07-19,23.809999,23.809999,23.540001,23.610001,23.314314,311300
2016-07-20,23.910000,24.100000,23.740000,23.920000,23.620430,1110500
2016-07-21,23.850000,23.850000,23.660000,23.680000,23.383438,227800
2016-07-22,23.879999,24.059999,23.790001,24.010000,23.709305,791800
2016-07-25,24.190001,24.299999,23.940001,23.980000,23.679680,385900
2016-07-26,23.990000,24.120001,23.870001,24.110001,23.808052,351800
2016-07-27,24.250000,24.400000,24.090000,24.250000,23.946297,383300
2016-07-28,24.160000,24.320000,24.150000,24.200001,23.896927,381900
2016-07-29,24.080000,24.200001,23.980000,24.200001,23.896927,344000
2016-08-01,23.850000,23.950001,23.700001,23.910000,23.610554,1014100
2016-08-02,23.750000,23.900000,23.610001,23.709999,23.413057,558300
2016-08-03,23.480000,23.650000,23.299999,23.540001,23.245192,414900
2016-08-04,23.570000,23.700001,23.530001,23.690001,23.393312,175600
2016-08-05,23.980000,23.980000,23.799999,23.930000,23.630308,444600
2016-08-08,24.260000,24.410000,24.100000,24.240000,23.936424,638700
2016-08-09,24.330000,24.389999,24.139999,24.320000,24.015423,180500
2016-08-10,24.160000,24.280001,24.150000,24.160000,23.857426,277200
2016-08-11,24.290001,24.490000,24.250000,24.450001,24.143793,441100
2016-08-12,24.110001,24.290001,24.110001,24.170000,23.867300,372300
2016-08-15,24.650000,24.870001,24.500000,24.680000,24.370913,629200
2016-08-16,25.250000,25.370001,24.950001,25.100000,24.785654,1047400
2016-08-17,26.110001,26.250000,25.650000,26.209999,25.881752,973500
2016-08-18,26.320000,26.469999,26.250000,26.440001,26.108873,729800
2016-08-19,26.020000,26.190001,25.900000,26.170000,25.842253,557400
2016-08-22,26.260000,26.370001,26.150000,26.219999,25.891624,537000
2016-08-23,26.400000,26.450001,26.129999,26.170000,25.842253,398800
2016-08-24,25.969999,25.990000,25.780001,25.830000,25.506514,456200
2016-08-25,25.549999,25.760000,25.549999,25.719999,25.397888,279200
2016-08-26,25.940001,26.170000,25.700001,25.820000,25.496637,695500
2016-08-29,25.969999,26.070000,25.870001,26.010000,25.684258,414700
2016-08-30,26.370001,26.520000,26.250000,26.440001,26.108873,412400
2016-08-31,26.080000,26.170000,25.799999,25.889999,25.565758,374800
2016-09-01,26.200001,26.200001,25.930000,25.959999,25.634882,834100
2016-09-02,26.180000,26.290001,26.110001,26.250000,25.921251,450600
2016-09-06,27.650000,27.799999,27.549999,27.629999,27.283968,1026900
2016-09-07,27.670000,27.670000,27.320000,27.420000,27.076595,571000
2016-09-08,27.600000,27.750000,27.480000,27.600000,27.254341,904600
2016-09-09,27.500000,27.500000,26.959999,27.020000,26.681610,691100
2016-09-12,26.420000,27.160000,26.410000,27.120001,26.780355,880100
2016-09-13,26.840000,26.969999,26.410000,26.629999,26.296492,570700
2016-09-14,26.930000,27.080000,26.799999,26.809999,26.474237,345700
2016-09-15,27.570000,27.700001,27.450001,27.600000,27.254341,1933600
2016-09-16,27.590000,27.639999,27.350000,27.370001,27.027225,1029700
2016-09-19,27.180000,27.219999,27.040001,27.040001,26.701357,898800
2016-09-20,27.000000,27.059999,26.900000,26.900000,26.563114,1794900
2016-09-21,27.240000,27.440001,27.080000,27.430000,27.086473,2434100
2016-09-22,27.660000,27.870001,27.610001,27.850000,27.501213,1725100
2016-09-23,28.170000,28.240000,28.010000,28.059999,27.708580,1470300
2016-09-26,27.549999,27.600000,27.410000,27.440001,27.096350,948200
2016-09-27,27.719999,27.879999,27.549999,27.750000,27.402466,998500
2016-09-28,28.049999,28.190001,27.750000,28.129999,27.777706,1030200
2016-09-29,28.100000,28.150000,27.860001,27.860001,27.511087,1245000
2016-09-30,27.860001,27.900000,27.750000,27.879999,27.530832,1355400
2016-10-03,28.120001,28.120001,27.860001,27.950001,27.599962,620700
2016-10-04,28.139999,28.139999,27.760000,27.860001,27.511087,1033600
2016-10-05,28.230000,28.230000,27.860001,28.020000,27.669085,498100
2016-10-06,28.080000,28.090000,27.860001,27.930000,27.580212,848600
2016-10-07,27.910000,27.980000,27.680000,27.760000,27.412340,441900
2016-10-10,27.940001,28.100000,27.700001,28.010000,27.659208,440100
2016-10-11,27.850000,27.860001,27.450001,27.510000,27.165472,796300
2016-10-12,27.510000,27.600000,27.340000,27.350000,27.007475,603800
2016-10-13,27.010000,27.030001,26.760000,26.850000,26.513739,1031000
2016-10-14,27.080000,27.120001,26.969999,27.030001,26.691483,982600
2016-10-17,26.990000,27.139999,26.860001,26.959999,26.622358,701300
2016-10-18,27.320000,27.510000,27.139999,27.320000,26.977850,533200
2016-10-19,27.330000,27.480000,27.270000,27.330000,26.987724,561300
2016-10-20,27.670000,27.700001,27.410000,27.660000,27.313591,525600
2016-10-21,27.650000,27.670000,27.520000,27.620001,27.274096,527600
2016-10-24,27.840000,27.879999,27.700001,27.760000,27.412340,604000
2016-10-25,27.680000,27.840000,27.520000,27.600000,27.254341,616400
2016-10-26,27.420000,27.500000,27.240000,27.240000,26.898849,617900
2016-10-27,27.309999,27.379999,27.000000,27.010000,26.671732,357000
2016-10-28,26.750000,27.020000,26.600000,26.650000,26.316242,561100
2016-10-31,26.600000,26.680000,26.520000,26.530001,26.197744,631500
2016-11-01,26.740000,26.780001,26.340000,26.440001,26.108873,739900
2016-11-02,26.379999,26.450001,26.080000,26.170000,25.842253,1730500
2016-11-03,26.129999,26.160000,25.870001,25.940001,25.615133,1062900
2016-11-04,25.590000,26.650000,25.420000,25.490000,25.170769,804700
2016-11-07,26.299999,26.570000,26.020000,26.459999,26.128620,1520600
2016-11-08,26.510000,26.820000,26.469999,26.650000,26.316242,1249200
2016-11-09,26.320000,26.450001,26.040001,26.250000,25.921251,1182600
2016-11-10,26.750000,26.750000,26.100000,26.299999,25.970623,1409900
2016-11-11,25.400000,25.430000,25.129999,25.350000,25.032522,2093400
2016-11-14,24.770000,25.080000,24.400000,24.580000,24.272165,1306100
2016-11-15,24.730000,25.340000,24.660000,25.250000,24.933773,1668800
2016-11-16,25.139999,25.530001,24.500000,24.980000,24.667154,1073000
2016-11-17,25.020000,25.350000,24.980000,25.100000,24.785654,656700
2016-11-18,25.150000,25.260000,25.059999,25.230000,24.914026,575000
2016-11-21,24.950001,25.120001,24.930000,25.110001,24.795530,768900
2016-11-22,25.309999,25.340000,25.230000,25.280001,24.963402,607900
2016-11-23,24.900000,24.900000,24.799999,24.840000,24.528910,807000
2016-11-25,24.820000,25.110001,24.520000,24.799999,24.489410,545900
2016-11-28,24.959999,25.440001,24.950001,25.000000,24.686905,576900
2016-11-29,24.889999,25.389999,24.830000,25.000000,24.686905,1039100
2016-11-30,25.049999,25.139999,24.920000,24.940001,24.627657,751400
2016-12-01,25.010000,25.070000,24.660000,24.730000,24.420286,1230800
2016-12-02,24.520000,24.580000,24.270000,24.290001,23.985800,1386400
2016-12-05,24.459999,24.700001,24.280001,24.620001,24.311666,581500
2016-12-06,24.500000,24.660000,24.299999,24.350000,24.045044,960200
2016-12-07,24.620001,24.700001,24.379999,24.660000,24.351166,665100
2016-12-08,24.850000,24.850000,24.400000,24.450001,24.143793,739200
2016-12-09,24.490000,24.540001,24.250000,24.450001,24.143793,1208800
2016-12-12,23.930000,23.990000,23.770000,23.820000,23.521683,1164500
2016-12-13,23.930000,24.350000,23.900000,24.270000,23.966047,1326600
2016-12-14,24.219999,24.280001,23.850000,23.879999,23.580931,1359800
2016-12-15,23.680000,23.840000,23.510000,23.670000,23.373562,971900
2016-12-16,23.660000,23.719999,23.320000,23.410000,23.116819,852500
2016-12-19,23.440001,23.500000,23.250000,23.260000,22.968697,699100
2016-12-20,23.549999,23.600000,23.350000,23.510000,23.215567,1070000
2016-12-21,23.520000,23.590000,23.450001,23.549999,23.255064,787700
2016-12-22,23.309999,23.379999,23.090000,23.139999,22.850201,1169300
2016-12-23,23.170000,23.200001,23.000000,23.110001,22.820576,679800
2016-12-27,23.129999,23.180000,23.049999,23.170000,22.879824,487600
2016-12-28,23.650000,23.780001,23.490000,23.540001,23.245192,639500
2016-12-29,24.160000,24.430000,24.150000,24.360001,24.054920,863600
2016-12-30,24.500000,24.500000,24.160000,24.219999,23.916674,632900
2017-01-03,24.350000,24.540001,24.250000,24.450001,24.143793,802200
2017-01-04,24.480000,24.580000,24.350000,24.549999,24.242540,977800
2017-01-05,25.080000,25.180000,24.950001,25.080000,24.765903,805500
2017-01-06,25.330000,25.350000,25.059999,25.200001,24.884405,745600
2017-01-09,25.299999,25.299999,25.120001,25.280001,24.963402,455300
2017-01-10,25.350000,26.120001,25.219999,25.910000,25.585508,2412300
2017-01-11,26.010000,26.030001,25.879999,25.959999,25.634882,1066300
2017-01-12,25.780001,25.780001,25.559999,25.670000,25.348516,894700
2017-01-13,25.650000,25.980000,25.650000,25.799999,25.476885,248300
2017-01-17,25.650000,25.650000,25.500000,25.549999,25.230017,423700
2017-01-18,25.850000,25.900000,25.629999,25.730000,25.407761,490000
2017-01-19,25.750000,25.889999,25.500000,25.620001,25.299143,823800
2017-01-20,25.500000,25.600000,25.350000,25.450001,25.131269,694600
2017-01-23,25.480000,25.650000,25.400000,25.600000,25.279394,559600
2017-01-24,25.770000,25.980000,25.700001,25.760000,25.437387,829000
2017-01-25,25.879999,26.170000,25.879999,26.120001,25.792879,778400
2017-01-26,26.430000,26.559999,26.290001,26.510000,26.177996,882200
2017-01-27,26.360001,26.500000,26.280001,26.290001,25.960754,1245800
2017-01-30,26.250000,26.299999,26.090000,26.190001,25.862001,360100
2017-01-31,26.180000,26.250000,26.090000,26.190001,25.862001,391000
2017-02-01,26.799999,26.799999,26.360001,26.740000,26.405115,1132800
2017-02-02,26.500000,26.790001,26.500000,26.660000,26.326117,765900
2017-02-03,26.549999,26.629999,26.450001,26.570000,26.237246,451500
2017-02-06,26.570000,26.940001,26.500000,26.670000,26.335991,294100
2017-02-07,26.650000,26.650000,26.309999,26.360001,26.029875,358200
2017-02-08,26.250000,26.350000,26.160000,26.309999,25.980499,562000
2017-02-09,26.420000,26.500000,26.340000,26.480000,26.148373,352900
2017-02-10,26.180000,26.320000,26.150000,26.280001,25.950878,463200
2017-02-13,26.299999,26.389999,26.250000,26.330000,26.000248,491800
2017-02-14,26.240000,26.250000,26.030001,26.250000,25.921251,437800
2017-02-15,26.549999,26.780001,26.370001,26.730000,26.395239,988200
2017-02-16,27.150000,27.410000,26.900000,27.230000,26.888977,609700
2017-02-17,27.219999,27.340000,27.150000,27.330000,26.987724,329500
2017-02-21,27.120001,27.370001,27.059999,27.370001,27.027225,756000
2017-02-22,27.670000,27.700001,27.469999,27.480000,27.135845,1240000
2017-02-23,27.680000,27.809999,27.450001,27.500000,27.155598,915500
2017-02-24,27.139999,27.320000,26.959999,27.110001,26.770481,502600
2017-02-27,27.049999,27.100000,27.000000,27.080000,26.740858,272900
2017-02-28,26.700001,26.879999,26.510000,26.559999,26.227369,729900
2017-03-01,26.930000,27.000000,26.750000,26.930000,26.592737,727100
2017-03-02,26.650000,26.650000,26.469999,26.469999,26.138496,748700
2017-03-03,26.780001,26.920000,26.730000,26.760000,26.424864,605400
2017-03-06,26.830000,27.090000,26.799999,26.990000,26.651983,535500
2017-03-07,27.049999,27.360001,27.049999,27.280001,26.938353,839000
2017-03-08,27.400000,27.400000,27.150000,27.200001,26.859354,855700
2017-03-09,26.930000,27.020000,26.670000,26.830000,26.493986,1178700
2017-03-10,27.280001,27.420000,27.250000,27.379999,27.037100,563000
2017-03-13,27.730000,27.760000,27.620001,27.740000,27.392591,881600
2017-03-14,27.719999,27.719999,27.410000,27.510000,27.165472,851600
2017-03-15,27.530001,28.020000,27.480000,27.850000,27.501213,1791400
2017-03-16,28.500000,28.600000,28.450001,28.520000,28.162825,1250400
2017-03-17,28.600000,28.690001,28.559999,28.570000,28.212194,732100
2017-03-20,29.350000,29.610001,29.350000,29.559999,29.189798,1319800
2017-03-21,29.540001,29.620001,29.000000,29.120001,28.755308,1718400
2017-03-22,28.670000,29.040001,28.450001,28.889999,28.528189,1602700
2017-03-23,28.750000,28.930000,28.559999,28.870001,28.508438,953600
2017-03-24,28.990000,29.100000,28.940001,29.020000,28.656561,629800
2017-03-27,28.930000,29.150000,28.799999,29.070000,28.705935,934000
2017-03-28,29.100000,29.629999,29.100000,29.490000,29.120672,1174500
2017-03-29,29.520000,29.530001,29.330000,29.420000,29.051550,981300
2017-03-30,29.160000,29.200001,29.040001,29.080000,28.715811,663200
2017-03-31,29.000000,29.000000,28.770000,28.860001,28.498564,666000
2017-04-03,29.030001,29.160000,28.930000,29.059999,28.696058,856500
2017-04-04,29.000000,29.270000,29.000000,29.209999,28.844179,650700
2017-04-05,29.559999,29.610001,29.309999,29.389999,29.021925,1300900
2017-04-06,29.350000,29.520000,29.350000,29.520000,29.150299,907800
2017-04-07,29.370001,29.400000,29.190001,29.320000,28.952803,983200
2017-04-10,29.309999,29.309999,29.120001,29.200001,28.834309,616600
2017-04-11,29.110001,29.170000,28.860001,28.969999,28.607187,711200
2017-04-12,29.610001,29.850000,29.540001,29.570000,29.199671,1208400
2017-04-13,29.650000,29.780001,29.600000,29.629999,29.258919,379700
2017-04-17,29.750000,29.840000,29.549999,29.770000,29.397169,649800
2017-04-18,29.450001,29.450001,29.240000,29.379999,29.012053,727500
2017-04-19,29.540001,29.700001,29.370001,29.410000,29.041677,496500
2017-04-20,30.350000,30.700001,30.260000,30.680000,30.295771,1315700
2017-04-21,30.549999,30.600000,30.400000,30.480000,30.098274,818200
2017-04-24,30.799999,30.879999,30.680000,30.790001,30.404396,747800
2017-04-25,31.330000,31.410000,31.209999,31.370001,30.977129,1097800
2017-04-26,31.160000,31.200001,31.100000,31.129999,30.740131,918600
2017-04-27,31.480000,31.650000,31.350000,31.459999,31.066000,804600
2017-04-28,31.580000,31.580000,31.330000,31.350000,30.957380,966000
2017-05-01,31.410000,31.690001,31.410000,31.650000,31.253622,813500
2017-05-02,32.080002,32.080002,31.490000,31.920000,31.520243,1740400
2017-05-03,31.969999,31.990000,31.820000,31.860001,31.460995,936900
2017-05-04,31.389999,31.400000,31.100000,31.260000,30.868505,1486800
2017-05-05,31.320000,31.730000,31.260000,31.690001,31.293123,1222200
2017-05-08,31.480000,31.570000,31.450001,31.520000,31.125252,1105400
2017-05-09,32.310001,32.490002,32.240002,32.389999,31.984356,1441700
2017-05-10,32.290001,32.459999,32.290001,32.410000,32.004101,617500
2017-05-11,32.529999,32.740002,32.430000,32.740002,32.329975,936000
2017-05-12,33.279999,33.610001,33.250000,33.459999,33.040955,1581500
2017-05-15,33.450001,33.730000,33.410000,33.720001,33.297699,1955600
2017-05-16,33.459999,33.599998,33.360001,33.590000,33.169331,3047400
2017-05-17,33.950001,34.250000,33.299999,33.369999,33.029762,3194400
2017-05-18,34.000000,34.230000,33.689999,34.070000,33.722630,2525300
2017-05-19,34.840000,34.840000,34.630001,34.830002,34.474880,2130000
2017-05-22,35.720001,36.090000,35.250000,35.980000,35.613152,3275200
2017-05-23,35.619999,35.700001,35.360001,35.580002,35.217236,2498800
2017-05-24,35.290001,35.299999,34.970001,35.060001,34.702538,1684200
2017-05-25,35.430000,35.770000,35.360001,35.700001,35.336006,1517200
2017-05-26,35.599998,35.669998,35.459999,35.570000,35.207333,1088400
2017-05-30,35.230000,35.400002,35.099998,35.369999,35.009365,1218700
2017-05-31,34.669998,34.669998,34.200001,34.450001,34.098747,1809500
2017-06-01,34.720001,35.040001,34.639999,35.000000,34.643143,1626100
2017-06-02,34.730000,35.000000,34.730000,34.910000,34.554062,1731000
2017-06-05,34.950001,35.029999,34.880001,34.950001,34.593655,1678700
2017-06-06,35.320000,35.349998,35.110001,35.200001,34.841106,1183600
2017-06-07,35.070000,35.070000,34.849998,35.009998,34.653038,1578000
2017-06-08,35.689999,35.790001,35.349998,35.619999,35.256821,3009600
2017-06-09,35.849998,35.990002,34.849998,34.900002,34.544167,6065900
2017-06-12,34.700001,34.700001,33.650002,34.529999,34.177937,2468200
2017-06-13,35.099998,35.099998,34.730000,34.869999,34.514469,1877500
2017-06-14,35.599998,35.820000,35.380001,35.459999,35.098450,1893300
2017-06-15,35.090000,35.099998,34.410000,34.810001,34.455082,2674600
2017-06-16,35.049999,35.099998,34.820000,34.980000,34.623348,847700
2017-06-19,35.759998,36.049999,35.599998,36.049999,35.682438,1811900
2017-06-20,35.980000,36.080002,35.799999,35.900002,35.533970,1619900
2017-06-21,35.910000,35.959999,35.810001,35.950001,35.583462,1232600
2017-06-22,36.220001,36.450001,35.970001,36.330002,35.959583,1956000
2017-06-23,36.099998,36.200001,35.930000,36.020000,35.652744,1943300
2017-06-26,36.549999,36.730000,36.419998,36.540001,36.167442,1689400
2017-06-27,36.980000,37.070000,36.689999,36.720001,36.345612,2289600
2017-06-28,36.330002,36.959999,36.320000,36.959999,36.583160,1999400
2017-06-29,36.330002,36.419998,35.590000,35.830002,35.464680,3481000
2017-06-30,35.770000,36.070000,35.750000,35.959999,35.593357,4438600
2017-07-03,36.049999,36.049999,35.689999,35.709999,35.345905,880700
2017-07-05,34.820000,34.990002,34.540001,34.980000,34.623348,2664000
2017-07-06,34.779999,34.779999,34.259998,34.279999,33.930485,2265200
2017-07-07,34.459999,34.740002,34.410000,34.660000,34.306610,1403300
2017-07-10,34.810001,35.080002,34.759998,35.049999,34.692635,1054200
2017-07-11,35.740002,35.880001,35.599998,35.830002,35.464680,1196700
2017-07-12,36.240002,36.700001,36.200001,36.630001,36.256531,1625000
2017-07-13,36.580002,36.590000,36.240002,36.270000,35.900200,2026700
2017-07-14,36.779999,37.200001,36.549999,37.060001,36.682140,1895300
2017-07-17,36.680000,36.849998,36.639999,36.770000,36.395100,1975500
2017-07-18,36.840000,37.160000,36.570000,37.080002,36.701935,1840100
2017-07-19,38.299999,38.599998,38.250000,38.450001,38.057968,2293100
2017-07-20,38.259998,38.340000,37.959999,38.160000,37.770927,1391400
2017-07-21,38.040001,38.259998,37.980000,38.189999,37.800617,1624700
2017-07-24,38.820000,39.020000,38.700001,38.980000,38.582565,1282000
2017-07-25,38.849998,38.939999,38.720001,38.820000,38.424198,1548600
2017-07-26,38.750000,38.930000,38.549999,38.849998,38.453892,1617500
2017-07-27,39.770000,39.770000,38.700001,38.990002,38.592464,1680300
2017-07-28,39.209999,39.500000,39.000000,39.369999,38.968586,1019100
2017-07-31,40.049999,40.220001,39.790001,39.959999,39.552570,1566900
2017-08-01,40.200001,40.490002,40.200001,40.410000,39.997986,1764300
2017-08-02,40.299999,40.299999,39.570000,39.779999,39.374413,2153200
2017-08-03,39.549999,39.639999,39.230000,39.419998,39.018078,1439700
2017-08-04,39.910000,39.930000,39.599998,39.840000,39.433800,893400
2017-08-07,40.990002,41.189999,40.860001,41.080002,40.661152,1790900
2017-08-08,42.070000,42.340000,41.860001,42.119999,41.690548,2813400
2017-08-09,42.009998,42.349998,41.810001,42.310001,41.878613,1576300
2017-08-10,41.790001,41.799999,40.509998,40.610001,40.195950,2748500
2017-08-11,39.130001,40.020000,38.639999,40.009998,39.602058,2915700
2017-08-14,41.220001,41.779999,41.220001,41.639999,41.215446,2033600
2017-08-15,41.000000,41.000000,40.570000,40.860001,40.443398,1979600
2017-08-16,42.980000,43.900002,42.959999,43.360001,42.917912,3834000
2017-08-17,42.110001,42.380001,41.980000,41.990002,41.561882,3189100
2017-08-18,41.799999,42.099998,41.500000,41.889999,41.462894,2202000
2017-08-21,41.860001,42.049999,41.720001,41.980000,41.551979,1551600
2017-08-22,41.689999,42.320000,41.669998,42.299999,41.868706,2721900
2017-08-23,42.180000,43.189999,42.110001,42.869999,42.432899,2894800
2017-08-24,42.230000,42.400002,42.049999,42.209999,41.779633,2697300
2017-08-25,42.279999,42.349998,41.990002,42.060001,41.631161,2343200
2017-08-28,41.650002,41.680000,41.299999,41.419998,40.997688,1974900
2017-08-29,40.799999,41.279999,40.660000,41.130001,40.710648,1914200
2017-08-30,41.950001,42.040001,41.450001,41.930000,41.502487,1992200
2017-08-31,42.110001,42.360001,42.099998,42.330002,41.898411,1671200
2017-09-01,41.869999,42.029999,41.779999,42.000000,41.571774,2130100
2017-09-05,41.270000,41.389999,40.759998,40.930000,40.512684,2465700
2017-09-06,41.639999,41.770000,41.400002,41.759998,41.334217,1277300
2017-09-07,41.250000,41.549999,41.160000,41.400002,40.977894,1343500
2017-09-08,41.330002,41.400002,40.820000,40.820000,40.403801,1271100
2017-09-11,42.369999,42.750000,42.259998,42.720001,42.284431,1554600
2017-09-12,42.820000,43.020000,42.720001,42.959999,42.521984,1881500
2017-09-13,42.799999,42.799999,42.610001,42.680000,42.244843,1383400
2017-09-14,42.980000,43.110001,42.830002,42.990002,42.551682,1399500
2017-09-15,43.369999,43.730000,43.200001,43.660000,43.214844,1165900
2017-09-18,44.439999,44.709999,44.250000,44.689999,44.234344,2679600
2017-09-19,44.299999,44.419998,44.060001,44.169998,43.719646,2051900
2017-09-20,44.360001,44.619999,43.950001,44.299999,43.848320,1686400
2017-09-21,44.639999,44.660000,44.130001,44.150002,43.699852,1664100
2017-09-22,44.220001,44.430000,44.150002,44.410000,43.957203,1007000
2017-09-25,43.720001,43.750000,42.599998,42.720001,42.284431,3033000
2017-09-26,43.000000,43.389999,42.970001,43.240002,42.799129,2066900
2017-09-27,43.580002,43.599998,42.919998,43.290001,42.848618,1838500
2017-09-28,42.630001,42.980000,42.570000,42.750000,42.314129,1282400
2017-09-29,43.020000,43.990002,43.000000,43.919998,43.472198,1609600
2017-10-02,44.080002,44.439999,44.009998,44.029999,43.581074,1895400
2017-10-03,44.709999,45.049999,44.509998,44.990002,44.531292,1677300
2017-10-04,44.810001,45.000000,44.500000,44.900002,44.442207,1569400
2017-10-05,45.090000,45.540001,44.959999,45.430000,44.966805,1380900
2017-10-06,45.189999,45.270000,44.799999,45.180000,44.719353,1441600
2017-10-09,45.029999,45.139999,44.950001,44.990002,44.531292,1345800
2017-10-10,45.259998,45.299999,45.110001,45.250000,44.788643,1473300
2017-10-11,45.279999,45.450001,45.060001,45.369999,44.907410,1766400
2017-10-12,45.099998,45.099998,44.700001,44.709999,44.254139,1599600
2017-10-13,45.200001,45.419998,44.950001,45.090000,44.630272,3213700
2017-10-16,45.509998,45.799999,45.450001,45.580002,45.115269,1489000
2017-10-17,45.500000,45.549999,45.139999,45.189999,44.729248,1304800
2017-10-18,45.590000,45.730000,45.340000,45.689999,45.224148,1186000
2017-10-19,44.680000,44.840000,44.480000,44.790001,44.333328,1620100
2017-10-20,45.009998,45.009998,44.740002,44.919998,44.462002,1316200
2017-10-23,44.849998,44.889999,44.500000,44.560001,44.105675,894200
2017-10-24,44.799999,44.849998,44.599998,44.700001,44.244244,760600
2017-10-25,45.119999,45.230000,44.450001,44.759998,44.303631,2540400
2017-10-26,44.750000,44.799999,44.500000,44.509998,44.056175,1061600
2017-10-27,44.669998,45.480000,44.459999,45.320000,44.857922,2560900
2017-10-30,44.840000,45.060001,44.770000,45.040001,44.580780,1416300
2017-10-31,45.070000,45.160000,44.880001,45.049999,44.590679,1385600
2017-11-01,46.250000,46.299999,46.020000,46.049999,45.580479,1890400
2017-11-02,46.590000,46.610001,46.110001,46.540001,46.065487,1832500
2017-11-03,47.310001,47.430000,46.900002,47.250000,46.768246,1522500
2017-11-06,48.459999,49.000000,48.459999,48.880001,48.381630,2039900
2017-11-07,50.599998,50.599998,49.740002,49.759998,49.252651,2827600
2017-11-08,49.639999,49.849998,49.470001,49.770000,49.262554,1527500
2017-11-09,49.639999,49.639999,48.869999,49.369999,48.866627,2467100
2017-11-10,49.480000,49.880001,49.310001,49.840000,49.331841,1599300
2017-11-13,49.700001,50.290001,49.599998,50.160000,49.648575,2118200
2017-11-14,49.919998,49.919998,48.950001,49.099998,48.599380,3554000
2017-11-15,50.360001,50.480000,49.720001,50.169998,49.658470,3109200
2017-11-16,50.709999,51.480000,50.619999,51.200001,50.677971,4109700
2017-11-17,52.020000,52.630001,52.009998,52.299999,51.766754,4322500
2017-11-20,54.299999,54.770000,52.639999,54.360001,53.805752,4545800
2017-11-21,55.910000,56.049999,55.750000,55.900002,55.330051,5301600
2017-11-22,55.240002,55.240002,54.509998,54.889999,54.330349,4043000
2017-11-24,54.139999,54.139999,53.610001,53.730000,53.182178,2679100
2017-11-27,53.200001,53.250000,52.919998,53.000000,52.459618,3804400
2017-11-28,54.040001,54.270000,53.869999,54.150002,53.597893,3584500
2017-11-29,52.930000,52.939999,51.349998,52.000000,51.469814,5081900
2017-11-30,51.400002,51.480000,51.000000,51.180000,50.658176,2931600
2017-12-01,49.290001,49.380001,48.380001,49.029999,48.530098,5799100
2017-12-04,50.049999,50.180000,48.799999,48.840000,48.342030,4872500
2017-12-05,48.000000,48.759998,47.799999,48.020000,47.530396,4876000
2017-12-06,46.930000,47.959999,46.790001,47.630001,47.144375,7116900
2017-12-07,48.500000,48.700001,48.209999,48.599998,48.104477,4462500
2017-12-08,50.779999,50.779999,50.439999,50.480000,49.965313,4752000
2017-12-11,51.830002,52.290001,51.820000,52.130001,51.598492,2827600
2017-12-12,50.509998,50.599998,50.000000,50.490002,49.975216,3240300
2017-12-13,50.950001,51.419998,50.900002,51.250000,50.727459,3284300
2017-12-14,50.910000,50.910000,50.500000,50.540001,50.024704,2887900
2017-12-15,50.139999,50.500000,49.849998,50.310001,49.797050,3209500
2017-12-18,50.849998,51.200001,50.750000,51.099998,50.578987,2974500
2017-12-19,51.320000,51.369999,50.529999,50.869999,50.351334,2062300
2017-12-20,51.040001,51.080002,50.400002,50.650002,50.133583,1622500
2017-12-21,51.540001,52.040001,51.419998,51.849998,51.321346,2723500
2017-12-22,51.990002,52.270000,51.599998,52.220001,51.687572,1723300
2017-12-26,52.299999,52.380001,52.000000,52.049999,51.519310,1291000
2017-12-27,51.430000,51.830002,51.410000,51.529999,51.004608,1704000
2017-12-28,52.380001,52.400002,51.790001,51.900002,51.370834,1742700
2017-12-29,52.200001,52.200001,51.779999,51.919998,51.390629,1646500
2018-01-02,53.770000,54.500000,52.990002,54.500000,53.944324,2411200
2018-01-03,54.509998,54.810001,54.500000,54.790001,54.231369,2988400
2018-01-04,55.430000,55.680000,55.270000,55.540001,54.973724,3059100
2018-01-05,55.520000,55.880001,55.500000,55.869999,55.300358,2837100
2018-01-08,56.270000,56.599998,55.950001,56.470001,55.894238,2915400
2018-01-09,57.020000,57.209999,56.650002,57.060001,56.478226,3178700
2018-01-10,56.290001,56.299999,55.770000,56.020000,55.448830,2633200
2018-01-11,55.099998,55.369999,54.900002,55.349998,54.785660,2286100
2018-01-12,56.660000,57.000000,56.410000,56.919998,56.339653,2107500
2018-01-16,57.130001,57.500000,56.340000,56.400002,55.824955,3833000
2018-01-17,57.610001,57.970001,57.119999,57.919998,57.329456,2636700
